timestamp,load_kw,pv_kw,wind_kw,base_kw,peak_flag,scenario,seed,scenario_seed,day_id
2026-01-01 05:08:00,44.95558430804531,0.0,7.456606723115949,37.498977584929364,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 05:09:00,45.86083099697939,0.18486912021299848,7.721487637123452,37.954474239642934,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 05:10:00,44.184712805661604,0.36764744401838817,9.316795836680503,34.50026952496271,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 05:11:00,43.69979733141838,0.0,12.693346836860677,31.006450494557704,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 05:12:00,47.946694074101416,0.0,9.487626607697777,38.45906746640364,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 05:13:00,42.12336967876141,0.0,10.293835691067182,31.829533987694226,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 05:14:00,47.476928017720354,0.24243131201074958,13.165834102840911,34.06866260286869,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 05:15:00,45.35859707686625,0.0,14.461402667187425,30.89719440967883,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 05:16:00,42.92109965915491,0.0,14.304851399118574,28.616248260036336,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 05:17:00,44.22247748991988,0.1945240878785186,14.311981671968576,29.715971730072788,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 05:18:00,42.663285926354895,0.0,17.27813549307948,25.385150433275417,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 05:19:00,46.66703682108889,0.0,18.034601455763873,28.63243536532502,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 05:20:00,45.86550205306466,0.0,12.20613113874344,33.659370914321215,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 05:21:00,43.620394507905104,0.0,18.24266796251154,25.377726545393564,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 05:22:00,42.27374031373857,0.8706342144319233,23.90143743512477,17.501668664181878,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 05:23:00,45.80073987218624,0.0,20.672573737790582,25.12816613439566,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 05:24:00,47.45733833778462,0.6438750504330187,18.177355020125393,28.63610826722621,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 05:25:00,44.79696787854804,0.0,17.93336118299445,26.86360669555359,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 05:26:00,46.145382828692014,0.0,19.52944595889437,26.615936869797643,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 05:27:00,44.17763356194743,0.0,13.628495776224641,30.54913778572279,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 05:28:00,45.305079997005265,0.0,16.92279092383348,28.382289073171783,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 05:29:00,44.42665957356253,0.4621168850922238,18.45120249977476,25.513340188695548,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 05:30:00,45.90893505073064,0.0,15.97759264993787,29.931342400792772,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 05:31:00,41.418612868086804,0.0,15.921056536895632,25.49755633119117,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 05:32:00,46.822985177304545,0.5686436500421336,19.773587459312235,26.480754067950176,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 05:33:00,44.657391290562934,0.0,19.016522501228106,25.640868789334828,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 05:34:00,46.1487038410194,0.16353486370565656,21.45772186001795,24.52744711729579,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 05:35:00,44.42161572831897,0.0,18.24767212026744,26.17394360805153,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 05:36:00,46.09374623913631,0.3102759131424169,16.51969036436815,29.263779961625744,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 05:37:00,42.63213196377317,0.0,15.173972717187228,27.458159246585943,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 05:38:00,48.30736284962584,0.47709469429200557,17.623203383605226,30.207064771728607,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 05:39:00,41.096793975961226,0.37260265256132813,16.71051205449321,24.01367926890669,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 05:40:00,42.778976463713256,1.3327616711047956,14.780078922591802,26.66613587001666,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 05:41:00,45.987894805882846,0.0,17.586511817794484,28.40138298808836,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 05:42:00,49.0777281991369,0.0,15.443066824305205,33.634661374831694,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 05:43:00,46.13806646480634,0.0,18.39287563115237,27.74519083365397,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 05:44:00,44.84534181356728,0.0,19.86519355678457,24.980148256782712,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 05:45:00,41.92498250010349,0.22518858588017687,19.99631389908839,21.703480015134925,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 05:46:00,45.032342416354616,0.0,19.502790527158417,25.5295518891962,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 05:47:00,45.483897729824584,0.9113805232272905,21.455503065011047,23.117014141586246,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 05:48:00,49.78329665977859,0.12019089933243501,19.63169799492356,30.031407765522598,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 05:49:00,47.135700146875905,0.0,16.517192868997085,30.61850727787882,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 05:50:00,41.781392858047994,0.0,15.665796880118165,26.11559597792983,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 05:51:00,50.69503529092398,0.0,18.17598230398828,32.519052986935705,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 05:52:00,44.66474857553888,0.10696035457223785,17.457762499486684,27.10002572147996,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 05:53:00,43.47803154232567,0.0,18.54709561528425,24.930935927041418,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 05:54:00,49.38836552697025,0.7691785876689371,19.601758507339564,29.017428431961747,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 05:55:00,45.60176671630896,0.0,21.163390329560862,24.438376386748097,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 05:56:00,44.832714641536846,0.0,23.920299661336692,20.912414980200154,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 05:57:00,46.32346758812169,0.5538899723107569,21.489322353888024,24.280255261922907,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 05:58:00,47.91422114587553,0.0,34.2781471640054,13.636073981870133,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 05:59:00,48.31105003929018,0.0,32.10310118712407,16.207948852166112,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 06:00:00,42.415626266316956,1.0753282784112226,27.822973065869498,13.517324922036234,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 06:01:00,50.87596973669339,0.3055906029107712,28.24404507552382,22.326334058258798,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 06:02:00,48.27326353333844,0.3765677555919642,24.804294194477002,23.09240158326947,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 06:03:00,44.984658770171684,0.10115668197360977,21.695527295795465,23.18797479240261,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 06:04:00,43.9127706697926,0.00024973445567877395,41.39011429821666,2.5224066371202625,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 06:05:00,43.56385375891625,1.8659660057889018,39.781238588214975,1.9166491649123785,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 06:06:00,46.32199978335535,0.9433117799814141,52.48965035668276,-7.110962353308821,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 06:07:00,44.42088477677535,2.399853901829376,50.384157846792036,-8.363126971846057,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 06:08:00,44.156314044228225,1.0696056078395686,45.08249649382139,-1.9957880574327334,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 06:09:00,48.124408690773585,2.4483709964917155,44.2809366762754,1.3951010180064642,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 06:10:00,47.03566368845463,1.784236082661428,39.95548246948219,5.295945136311012,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 06:11:00,45.16598741680792,2.36639404767908,43.48191384809016,-0.6823204789613158,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 06:12:00,48.0164010251382,3.0525453509604867,42.66186895885229,2.3019867153254268,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 06:13:00,49.62778996470654,2.7913781205006876,39.397663640349805,7.4387482038560435,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 06:14:00,43.50185752904281,3.2100984525240626,38.3552959314407,1.9364631450780436,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 06:15:00,44.758815714611316,1.9914102927853246,36.74564881601614,6.021756605809848,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 06:16:00,48.65273799813774,2.852188447587492,30.042545140689757,15.75800440986049,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 06:17:00,48.12286229894632,4.553937454418108,26.178736819387602,17.390188025140613,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 06:18:00,46.92177368279082,3.3874280860223376,25.231672503948225,18.302673092820257,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 06:19:00,49.29078199495705,3.9132994669052485,24.332277909268235,21.04520461878357,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 06:20:00,43.69408767166787,3.8210251045029593,23.656780519182234,16.21628204798268,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 06:21:00,42.74684451980034,3.742326172897456,26.650300941913272,12.354217404989612,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 06:22:00,44.30867561983674,3.4149372158814053,24.461313042505946,16.43242536144939,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 06:23:00,46.811740617757714,3.8221838110245066,19.449791679002367,23.539765127730842,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 06:24:00,44.54577992258058,5.712421856982401,20.508615776137656,18.324742289460524,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 06:25:00,45.34874672497523,4.8509159954382906,22.451231531338635,18.0465991981983,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 06:26:00,44.160264507516395,4.380381226430375,22.415455891941498,17.364427389144524,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 06:27:00,45.077840726109784,4.746396078399309,22.951194155676518,17.38025049203396,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 06:28:00,44.148269075533435,6.007925362860969,23.124533396727543,15.015810315944922,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 06:29:00,47.61039958628495,5.1104807931357366,20.793510581229416,21.706408211919797,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 06:30:00,48.71063076508192,5.498335162610757,19.263153117123515,23.94914248534765,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 06:31:00,45.55412800506271,5.398215959498758,19.32156146199606,20.83435058356789,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 06:32:00,46.26908752110935,5.50724224263688,14.722913161922241,26.038932116550228,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 06:33:00,45.366847793725285,7.44655481307271,14.253323755419894,23.66696922523268,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 06:34:00,48.17990120114639,6.566853770045093,13.769537848773503,27.843509582327798,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 06:35:00,47.106922580777386,6.652622295404508,10.207692917020644,30.246607368352233,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 06:36:00,50.902348104919014,6.678662483676468,9.848533122409892,34.375152498832655,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 06:37:00,44.211111844807576,7.660873756500417,10.770759815873719,25.77947827243344,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 06:38:00,47.889045643276134,3.495531155191258,10.872481708478265,33.521032779606614,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 06:39:00,48.12592539474682,2.502626464939649,18.00997742053,27.613321509277174,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 06:40:00,46.148162675272,4.096776010037146,19.301059733588296,22.750326931646555,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 06:41:00,48.54157200096092,5.067619091472512,19.943872144708088,23.53008076478032,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 06:42:00,43.52005967876991,5.958236092606175,16.79084404709013,20.770979539073608,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 06:43:00,52.447158202660866,5.952774374746279,17.19342277013417,29.300961057780416,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 06:44:00,43.82897719044407,7.288920591394827,14.316523625925143,22.2235329731241,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 06:45:00,49.51769621403485,9.35976275356061,16.857677340692604,23.300256119781636,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 06:46:00,44.44961181381985,7.7146780195315126,16.999262433297666,19.735671360990672,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 06:47:00,50.164015916363255,8.79954874614806,12.389085271061838,28.975381899153355,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 06:48:00,46.359411146986545,9.295208161751127,9.757037450000592,27.307165535234827,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 06:49:00,47.752088074847784,10.077066409208914,8.496808852924774,29.178212812714094,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 06:50:00,47.52422017851755,11.20097367172944,9.146877178907056,27.176369327881055,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 06:51:00,50.17767006924061,9.597822433044332,13.990750513162244,26.589097123034037,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 06:52:00,46.657082980698405,9.528408036608033,15.989488683086813,21.13918626100356,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 06:53:00,40.07825050984598,10.901530855044317,14.833055333212126,14.343664321589536,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 06:54:00,45.63146106579469,10.59820372530151,14.5884048270002,20.44485251349298,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 06:55:00,48.02642585586629,11.875001356699759,16.523795186813622,19.627629312352912,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 06:56:00,46.5016489684536,11.304096101402298,12.548221764385497,22.649331102665805,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 06:57:00,49.56318214160219,10.663090522788261,15.892619646791095,23.007471972022834,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 06:58:00,50.21289281161977,11.140197940986951,13.389353225747618,25.683341644885196,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 06:59:00,47.341224557204335,11.704560861626758,15.078011704760538,20.55865199081704,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 07:00:00,44.02275148498578,11.942751634195035,14.172248156675158,17.90775169411559,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 07:01:00,51.24361944115986,4.9773704985514895,13.48798628787043,32.77826265473794,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 07:02:00,50.52731159600214,6.477029573141866,13.842407323788969,30.207874699071308,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 07:03:00,47.10829935290097,8.1282668047076,9.964797413801698,29.015235134391673,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 07:04:00,53.163724402677744,10.553161361675851,9.233028194210162,33.37753484679173,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 07:05:00,47.057666432639174,10.922151081216404,7.2295071495470875,28.906008201875682,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 07:06:00,45.12403169451418,10.558510121314686,5.216329480030639,29.349192093168853,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 07:07:00,47.61424620957534,11.841880845020771,10.95280896811221,24.81955639644236,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 07:08:00,50.73573444923477,11.428927258480087,28.93934313307376,10.36746405768092,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 07:09:00,45.73485717191944,12.784903942093088,27.455768587395227,5.494184642431122,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 07:10:00,52.99401302564246,12.727506077884852,40.22624668033116,0.04026026742644717,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 07:11:00,45.91221196774087,13.181827291643113,44.28966491813101,-11.559280242033253,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 07:12:00,50.57727667333811,13.711622333856528,38.2019222963546,-1.336267956873023,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 07:13:00,49.59018538766295,14.100130379118712,33.051408790588795,2.4386462179554442,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 07:14:00,47.88180895154452,14.242227115418682,35.67558371516295,-2.0360018790371086,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 07:15:00,51.006318562041265,15.188572856875764,30.758373708550927,5.059371996614573,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 07:16:00,44.593634712854175,16.054876765987405,28.582584878528543,-0.043826931661776314,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 07:17:00,51.77531646662364,15.321520803385628,24.827815764748188,11.625979898489824,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 07:18:00,48.260540675907144,14.889288504032107,29.940150454593578,3.4311017172814573,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 07:19:00,47.102133498622436,15.64450726355748,23.942681737795006,7.514944497269951,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 07:20:00,50.36973343621952,14.945388677166921,22.260724642666624,13.163620116385971,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 07:21:00,51.18522705369168,15.073277952950518,25.859720574591215,10.252228526149949,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 07:22:00,50.49875250428337,15.231990621707517,24.595612037932202,10.671149844643644,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 07:23:00,64.91500424122088,16.11525853402242,23.775382029345387,25.024363677853074,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 07:24:00,62.60053130811754,16.86735729412123,24.344116623286475,21.389057390709837,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 07:25:00,63.0903359967547,17.642562128306945,24.078130084648656,21.369643783799106,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 07:26:00,58.51514202323616,17.285963588845707,25.637369564487624,15.591808869902827,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 07:27:00,60.11472020449503,17.092879989678913,20.142199473209875,22.879640741606238,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 07:28:00,61.23984985889846,16.443722453224797,16.896584517409224,27.899542888264442,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 07:29:00,59.7723915064895,15.735486661277342,17.57921042157328,26.457694423638877,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 07:30:00,60.55555724651721,15.773713492287419,18.890956104005802,25.890887650223988,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 07:31:00,60.85181883858009,15.412859012232788,15.831854854941184,29.607104971406116,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 07:32:00,61.88261750345132,17.34562884640159,14.466828153541908,30.070160503507825,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 07:33:00,59.5037966345396,16.313270012475908,9.381194378430635,33.80933224363305,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 07:34:00,58.86948968910933,16.837656457867677,7.776369863165711,34.25546336807594,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 07:35:00,57.65972253757494,17.872574734573213,4.966396534028411,34.82075126897332,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 07:36:00,57.48805721596567,19.168569755681286,7.838883146229639,30.480604314054744,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 07:37:00,62.63574227160142,17.155320331401292,5.2676003066951145,40.212821633505015,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 07:38:00,59.480883837618805,17.984382476123823,9.877298692687162,31.61920266880782,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 07:39:00,61.64746643369382,19.492864680340418,12.714486800628666,29.44011495272474,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 07:40:00,56.42495575157487,18.525964090751966,14.18547547584048,23.713516184982424,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 07:41:00,54.81154434925722,20.37135638192708,16.395220332063587,18.044967635266552,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 07:42:00,57.02317256722257,18.837915723043746,19.52997251219485,18.655284331983978,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 07:43:00,62.50173828091831,20.16364213462619,20.27376723283057,22.06432891346155,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 07:44:00,62.29496629541853,19.65275364414721,19.37366206229428,23.268550588977043,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 07:45:00,60.44480009773155,20.163865764655633,18.516459942114945,21.764474390960977,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 07:46:00,57.59953557340056,19.44687612812072,20.690790718183695,17.461868727096146,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 07:47:00,59.268535651427484,19.283295042943003,18.46551365698581,21.51972695149867,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 07:48:00,58.84204375315947,20.889670163469862,17.076757011813086,20.875616577876528,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 07:49:00,58.715233137939855,20.283047850053872,18.67464599865841,19.757539289227573,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 07:50:00,53.30402978353399,20.2248642424271,20.654538196711417,12.424627344395475,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 07:51:00,57.41624008606675,20.287637158094846,20.756053444288938,16.372549483682967,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 07:52:00,59.077946821245064,20.497899812725585,18.104225406433486,20.475821602085993,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 07:53:00,63.33676022203861,22.110404226681894,19.61709770163958,21.60925829371714,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 07:54:00,59.940326409631005,20.91791128369906,19.08305234144013,19.939362784491813,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 07:55:00,63.03377127603093,21.318554387191664,17.065819399008955,24.649397489830314,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 07:56:00,58.54066638573868,22.996121461263034,14.864681493104657,20.67986343137099,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 07:57:00,58.88689412223463,21.728339091498324,10.878285294345957,26.280269736390345,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 07:58:00,49.76403951748289,22.15550607795695,10.752236626279004,16.856296813246935,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 07:59:00,60.66519184385682,22.550220129117204,12.974931115574465,25.140040599165147,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 08:00:00,60.86916873206828,22.322320788414785,10.86071688958631,27.686131054067182,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 08:01:00,63.90567981614174,22.256896732896216,14.087065573255211,27.561717509990316,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 08:02:00,58.27451821767063,23.606517558379572,16.039018502380205,18.62898215691085,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 08:03:00,59.72222984192761,23.200059319787208,16.722714290839757,19.799456231300645,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 08:04:00,57.71872944850066,22.798997482365202,16.61219164865929,18.307540317476168,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 08:05:00,56.53789081387971,22.51360384966003,16.9187036793753,17.105583284844386,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 08:06:00,57.692024544338935,22.81782236839922,17.279062537551763,17.59513963838795,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 08:07:00,58.60883357438283,23.064892412822363,14.789480266689724,20.75446089487074,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 08:08:00,62.856732419553566,22.552771618504273,15.560565206419266,24.74339559463003,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 08:09:00,59.470743466054046,24.717012827655424,16.21106433432792,18.542666304070707,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 08:10:00,57.48619681137356,24.239740370521655,14.061143695872051,19.185312744979854,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 08:11:00,59.81486266908388,24.665841823837113,15.061820158331932,20.087200686914834,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 08:12:00,60.001968267257716,23.657430785456057,10.747375206150943,25.597162275650717,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 08:13:00,57.76559167224822,24.38212986225951,8.276231588778586,25.107230221210123,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 08:14:00,62.31264561061023,24.69310403089656,6.739988649968695,30.87955292974498,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 08:15:00,54.73233449758997,25.046013933285728,9.686574588557669,19.99974597574657,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 08:16:00,58.918243443120566,25.039908783342813,8.205607321927042,25.67272733785071,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 08:17:00,61.11391923817443,24.579266920750598,9.803694366450593,26.73095795097324,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 08:18:00,56.10457028083976,26.14339005013933,9.903454684199907,20.05772554650052,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 08:19:00,60.353429580398654,26.07602462649032,9.64493882551926,24.632466128389076,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 08:20:00,62.682415273506955,25.855855576467803,11.684009611230247,25.142550085808907,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 08:21:00,60.58448975097854,21.754386808222954,14.734289914573875,24.095813028181716,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 08:22:00,55.22527987834379,23.450084251189306,12.678137976889277,19.097057650265207,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 08:23:00,57.630797222772486,24.72852769105428,13.195773419365553,19.706496112352653,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 08:24:00,62.53288297722812,24.858653318836605,15.121418577221457,22.552811081170056,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 08:25:00,60.19903460808365,25.230317130183824,12.516042889382296,22.45267458851753,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 08:26:00,59.4298512462008,25.641372218997287,11.39023598335479,22.398243043848723,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 08:27:00,60.55902998335758,26.869458157651046,12.090484538185905,21.599087287520632,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 08:28:00,61.260406324315895,26.245466196214768,17.598561609828344,17.41637851827278,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 08:29:00,57.688599607432195,26.397701494571308,16.957209909365353,14.333688203495534,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 08:30:00,58.73596230040897,27.52104128354952,14.56444793166247,16.650473085196985,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 08:31:00,59.82166524043272,27.718659237036807,10.425714756674592,21.677291246721325,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 08:32:00,58.107122010268554,27.98468085840927,8.143167214244079,21.979273937615204,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 08:33:00,59.13623697525102,27.27788804187126,7.025766173373098,24.832582760006666,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 08:34:00,62.71760697217181,28.143057037415165,10.072771999286092,24.50177793547055,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 08:35:00,57.056649535032065,28.68016007533084,10.511520076055644,17.86496938364558,0,wind_gust,0,wind_gust_seed0,0
2026-01-01 08:36:00,64.2963353229914,28.006481425561134,8.385590240410977,27.904263657019285,0,wind_gust,0,wind_gust_seed0,0
